,user_id,result
0,1,"[1082269, 856942, 10149640, 867188, 958046]"
1,2,"[1134678, 916122, 930118, 1133018, 1044895]"
2,3,"[854405, 1092937, 847573, 13671759, 1092026]"
3,6,"[1048257, 863447, 13003092, 895268, 981760]"
4,7,"[1134678, 6602729, 1136033, 840386, 1064441]"
5,8,"[962615, 916122, 845307, 1029112, 981760]"
6,9,"[862799, 1135468, 883616, 923746, 929433]"
7,10,"[5569615, 879876, 883003, 900370, 982493]"
8,13,"[5569615, 898466, 9859111, 1112598, 1011578]"
9,14,"[910673, 1127758, 916122, 844165, 981760]"
10,15,"[823576, 1024319, 845307, 1081853, 876932]"
11,16,"[923149, 9835695, 1084551, 979707]"
12,18,"[904997, 938118, 1053628, 1044895, 981760]"
13,19,"[1134678, 916122, 910673, 981760, 8205218]"
14,20,"[983267, 894360, 1055425, 981760, 953320]"
15,21,"[883616, 1038684, 999779, 883963, 1058779]"
16,22,"[1048257, 883003, 1018339, 1120362, 1113415]"
17,23,"[5569615, 934399, 5567486, 862349, 981760]"
18,24,"[9835619, 1008814, 965267, 1085604, 1092026]"
19,25,"[5590965, 885863, 1112238, 930917, 15596279]"
20,26,"[906838, 1097280, 854405, 9707137, 1040700]"
21,27,"[1057168, 963686, 824931, 1031923, 10182813]"
22,28,"[904997, 1112238, 8181451, 944419, 1083840]"
23,29,"[930283, 1083446, 851569, 1058779, 935284]"
24,30,"[844697, 918046, 854405, 850645, 1013770]"
25,31,"[933354, 883003, 913144, 862349, 1110142]"
26,32,"[1024319, 868888, 1068291, 1029112, 967395]"
27,33,"[854405, 5591103, 1025611, 1038217, 981760]"
28,34,"[993638, 1056005, 847573, 844165, 879755]"
29,35,"[1092885, 864335, 5565202, 923746, 1100658]"
30,36,"[970866, 916122, 5564901, 962568, 925626]"
31,37,"[835973, 1056212, 1070702, 1076875]"
32,39,"[868683, 1127716, 916122, 1039589, 981760]"
33,40,"[1130729, 916122, 906883, 952317, 995852]"
34,41,"[12517450, 9419888, 906838, 1029112, 9651582]"
35,42,"[878222, 839656, 916122, 1029112, 981760]"
