,user_id,result
0,1,"[10149640, 829563, 866211, 854852, 968072]"
1,2,"[866211, 1011457, 1098844, 1087102, 1134678]"
2,3,"[1082185, 1029743, 854852, 1098844, 968072]"
3,6,"[1098844, 862866, 854852, 1087102, 968072]"
4,7,"[993638, 1024032, 854852, 5569230, 968072]"
5,8,"[1042544, 1080014, 866211, 1098844, 968072]"
6,9,"[1051323, 1056005, 866211, 854852, 968072]"
7,10,"[1082185, 1029743, 866211, 854852, 968072]"
8,13,"[1087755, 13130916, 866211, 854852, 12128605]"
9,14,"[13115822, 5590158, 866211, 854852, 968072]"
10,15,"[871611, 943320, 5569230, 1098844, 968072]"
11,16,"[860361, 13007710, 866211, 854852, 968072]"
12,18,"[9858789, 938118, 5569230, 1098844, 1112592]"
13,19,"[885863, 910473, 1098844, 15831255, 15975311]"
14,20,"[901772, 935578, 854852, 5569230, 968072]"
15,21,"[1038684, 5996212, 866211, 854852, 968072]"
16,22,"[827656, 1018339, 5569230, 1098844, 968072]"
17,23,"[938118, 1076306, 854852, 5569230, 968072]"
18,24,"[9835619, 1028995, 866211, 854852, 968072]"
19,25,"[866211, 13213122, 854852, 5569230, 968072]"
20,26,"[7167903, 9296919, 866211, 854852, 968072]"
21,27,"[12599756, 963686, 866211, 854852, 968072]"
22,28,"[982320, 994685, 866211, 5569230, 6979415]"
23,29,"[886395, 9337280, 866211, 854852, 968072]"
24,30,"[926900, 848761, 866211, 854852, 968072]"
25,31,"[833828, 866211, 1098844, 15831255, 968072]"
26,32,"[922415, 908312, 866211, 1098844, 968072]"
27,33,"[853124, 9831469, 866211, 854852, 968072]"
28,34,"[819063, 1044078, 866211, 5569230, 968072]"
29,35,"[910374, 6463752, 866211, 854852, 968072]"
30,36,"[1086235, 1105488, 854852, 5569230, 968072]"
31,37,"[898448, 1056212, 854852, 5569230, 968072]"
32,39,"[1024032, 1105450, 5569230, 1098844, 968072]"
33,40,"[880530, 1029595, 5569230, 1098844, 1083578]"
34,41,"[985160, 870315, 854852, 5569230, 968072]"
